"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"1063233880381701";"ich auch .ich auch .";"public";"";"";""
"1057379820967107";"Warum Dampfer.";"public";"";"";""
"1056519914386431";"So viel geballte gnoranz Dummheit Heuchelei und Verlogenheit auf einmal.";"public";"";"";""
"1057007434337679";"Gutmenschen standen am Bahnhof und die Schlechtmenschen am Flughafen und winken";"public";"";"";""
"1056501931054896";".eher friert die Hölle zu. Oder der Papst bekennt sich zum slam..";"public";"";"";""
"1057164784321944";"Umweltfreundlicher und billiger gehts mit der Bahn.";"group";"";"";""
"1057410150964074";". guter Spaß";"public";"";"";""
"1057378507633905";"Die kriegen jeder 500 Euro um mal kurz ihre zurückgelassene Famile zu besuchen morgen sind sie unter anderem amen wieder da und halten erneut die Hand auf.";"public";"";"";""
"1057751464263276";"Viel zu wenige.";"public";"";"";""
"1056913357680420";"a soetwas. Die Seite ist abhanden gekommen. Bedauerlicher Einzelfall .";"public";"";"";""
"1056952351009854";"Aah ja.127 sind ne Massenabschiebung aber wenn ich bei tausendendie täglich einmarschierenvon einer invasio spreche dann kriegen die bahnhofsklatscher nen anfall.";"public";"";"";""
"1056911151013974";"Jürgen Gottschalk willste wirglich das ES verschmutzen .";"individual";"";"";""
"1056918667679889";"Die Volksverräter bekommen nichts auf die Reihe.Volksaufstand und weg mit den ganzen Scheiß.";"group";"";"";""
"1056681274370295";"Agree and even though i am not exactly a fan of Donald Trump but if i were a Yankee i would certainly vote for him.";"public";"";"";""
"1063232207048535";"äuft..";"public";"";"";""
"1056924217679334";"na ja dann sind wir ja 2038 fertig mit abschieben";"public";"";"";""
"1056731871031902";"m eben wähle dieser Volkverräter nicht mehr.";"public";"";"";""
"1056911614347261";"besser wäre es mit dem Güterzug das wäre billiger";"public";"";"";""
"1063243667047389";"Spaß bei Seite Deutschland vor einem Jahr war aus heutiger Sicht Super.";"public";"";"";""
"1057090557662700";"Die kann man es auch nicht recht machen Alex .";"individual";"";"";""
"1057129807658775";"Ein gewisses Mißverhältnis";"public";"";"";""
"1057041364334286";"Wenn die zu Fuß hergelaufen sind warum können die dann nicht auch heimlaufen.";"group";"";"";""
"1057020111003078";"Flieger. Schuhe neu besohlen und ab gehts retour.";"public";"";"";""
"1063242543714168";"Somalisch azis.";"group";"";"";""
"1056936447678111";"Massenabschiebungich luller mir gleich in die Hose..";"public";"";"";""
"1057349440970145";"ja klarwer wem will hier verarchen.127 Asylbeweber abgeschobewo ist der Rest. Es iwrd so viel Unheil hier angerichtetaber wo sind die. Sitzen die auch bald im Flieger. ch glaube nicht";"public";"";"";""
"1056495721055517";"m leben nicht.";"public";"";"";""
"1056948884343534";"Waaaaaaaaaaaaaahnsinn. lach mich totTropfen auf dem heissen Stein";"public";"";"";""
"1056803697691386";"Ekelhaftwie im Gruselkabinett.";"public";"";"";""
"1056492197722536";"icht den Zettel durchstreichen. Das bedeutet ungültig. Wichtig Jeden einzelnen andidaten waagerecht durchstreichen. st zeitaufwendig heißt dann aber DAGEGE. Also gegen die andidaten der ationalen Front. Besser aber hr gebt der AfD Eure Stimme.";"public";"";"";""
"1056993477672408";"Ja und Ratz fatz wieder im and und das Spiel beginnt von vorn einfach lächerlich .";"public";"";"";""
"1063251607046595";"Esvist die gottverdammte Pflicht unserer Regierung zu verhindern das Flüchtlinge durch Flüchtlinge bedroht und sogarcermordet werden. ümmert euch um die euch anvertrauten. Da helfen keine Sonderkommissionen gegen Demonstranten.";"public";"";"";""
"1063248640380225";"[@LINK]";"public";"public";"";""
"1063235700381519";"mmerzu lasst sie sich gegenseitig abschlachten und sowas ist für mich nicht hilfbedürftig";"public";"";"";""
"1056506021054487";"Es wurde zu weit getrieben und auch schlecht überwacht alles das stimmt wohl. Außerdem kann es wenn es so weiter geht wohl auch zu einem bürgerkriegsähnlichen Zustand kommen. Aber die RECHTE Alternative für Deutschland an die Macht zu lassen ist wohl noch viel dümmer oder zumindest genauso dumm wie alles was in den letzten Monaten falsch gemacht wurde.";"public";"";"";""
"1057062470998842";"Wer bezahlt das.";"public";"";"";""
"1056922834346139";"Oh glatt 127.staun. Mal überlegen m Januar kamen ich glaub 54 000. Minimum 40 bekommen kein Asyl. Sind 21 600 alleine nur vom Januar. a denn fehlen ja nur noch nur für Januar 21 473.ol. Über die anderen die letztes Jahr und die Jahre davor gekommen sind reden wir erst garnicht hr macht euch lächerlich indem ihr von Massen Abschiebung redet. Würde da stehen 12 700 wäre das erst mal ein Anfang.";"group";"";"";""
"1063236970381392";"Ja ich weiss nur aus Aktuellem Anlass so Formuliert";"public";"";"";""
"1063233423715080";"Super weiter so. Da werden es auch ganz ganz schnell weniger.";"public";"";"";""
"1056961124342310";"172 von 1.72 mio. Donnerwetter ganz schön heftig";"public";"";"";""
"1057984857573270";"uuur 127. Von wieviel tausenden. Wer macht uns hier ein für ein U vor.";"public";"";"";""
"1063231457048610";"ch verstehe das Problem nicht.";"public";"";"";""
"1056682034370219";"Diese möchte gerne Demokraten werden von mir nicht mal im Traum gewählt.";"group";"";"";""
"1057125004325922";"Tja unser GeldkofferMann Schäuble. ch denke es wäre für ihn und den dt. Steuerzahler besser gewesen der Attentäter hätte damals besser gezielt. Er hätte Schäuble so vor dem eid im Rollstuhl gerettet und die dt. Steuerzahler vor weiteren Milliarden Ausgaben .";"public";"";"";""
"1057433487628407";"127 ist keine Masse sondern ein verschwindend kleiner Bruchteil.";"public";"";"";""
"1056517457720010";"AFD";"public";"";"";""
"1056909927680763";"ächerlich";"public";"";"";""
"1057031367668619";"aufen.";"public";"";"";""
"1056512357720520";"ch weis was ich wähle die mich schützen. Die mich schätzen usw.";"public";"";"";""
"1056523497719406";"müsste eigentlich heißen .dein and ist die scheiß egal dann wähl die bekloppten 2017 noch einmal.";"public";"";"";""
"1056923694346053";"Soviele Öltanker fahren mit mehreren hunderttausend Bruttoregistertonnen EER zurück ins and der ÖlAugen. da passen locker 100 000 Einheimsche in die Tanks. . . Als Rückfracht..";"public";"";"";""
"1057748250930264";"Viel zu wenig Alle raus außer Frauen inder und alte Menschen die sich unserer ultur anpassen.";"group";"";"";""
"1056810031024086";".weg mit dieser VolksVerräterVerrücktenRegierung..";"group";"";"";""
"1056542611050828";"nee ich kann diese truppe nicht mehr sehen noch hören und schon gar net wählen.mir wird schlecht.bei dem bild und es gibt noch vile mehr.";"group";"";"";""
"1056514284386994";"Wir Deutsche sind in der glücklichen age daß wir uns um Wahlen überhaupt keine Gedanken machen müssen. ein unabhängiger Staat keine freien Wahlen ch denke 2017 interessiert das niemand mehr.";"public";"";"";""
"1063246083713814";"ch weiß es ist mittlerweile normal aber trotzdem einfach krass wie nichts von den täglichen Einzelfällen in den achrichten kommt";"public";"";"";""
"1063240250381064";"Somalier hat Messer von AfDMitglied und Senegalese wurde von PegidaAnhänger in Dieses geschubst. Ach ja Messer. Die typische Rechtssprechung des slam.";"public";"";"";""
"1056498551055234";"mit sicherheit nicht";"public";"";"";""
"1056924131012676";"Das ist doch nur ein kleiner Schreibfehler. Es wird in maasen abgeschoben";"public";"";"";""
"1056928041012285";".wer bei dieser Zahl von Massenabschiebing spricht hat eher massenhaft was an der latsche .";"public";"";"";""
"1056926927679063";"Wo hast denn die Zahl her. ch meine mehrfach gelesen zu haben um die 2000 am Tag. Und das waren irgendwie 54 000. ann mich aber auch irren. War schon froh das es nicht über 10 000 täglich waren.";"public";"";"";""
"1056912324347190";"iemals.";"public";"";"";""
"1056728667698889";"ja so gruselig ist aber auch unsere gegenwart leider .";"public";"";"";""
"1057440864294336";"Ja.ja.der dumme deutsche Staat die ganze Welt schüttelt nur den opf über uns und die Zuwanderer lachen sich eins.";"public";"";"";""
"1056942834344139";"Maaaaaßgeblich haste Recht.";"public";"";"";""
"1056912844347138";"Das ist doch keine Massenabschiebung Containerschiff füllen das würde dann schon eher passen";"group";"";"";""
"1056904284347994";"Massenabschiebung. . atürlich. Da ist es ja in 10.000 Tagen fast erledigt. AsylbetrügerRaus GlücksritterZurückverschiffen SchengenAussetzen GrenzenDicht PEGDA MontagstPegidaTag DresdenZeigtWiesGeht DresdnerThesen";"public";"";"";""
"1056531561051933";"Britta Müller So wie bei Dir die Rechtschreibschwäche mal abgesehen von den anderen Schwächen die Du besitzt.";"individual";"";"";""
"1056922467679509";"Ein Anfang";"public";"";"";""
"1057125894325833";"Definitiv .";"public";"";"";""
"1056487024389720";"Die Affen werden sich noch wundern";"group";"";"";""
"1056936507678105";"Wow welch eine Massenabschiebung. Und was soll uns das jetzt sagen.";"public";"";"";""
"1056678157703940";"Exactly right none of them will ever appreciate the German generosity on the contrary they will never ask instead they will forever only demand. Germans are being regarded as cowards and being infidels inferior to them. For that reason alone and the fact that the oran is prohibiting it as well they will never integrate. Most of them will always remain to be troublesome non contributing parasites to the German and for that matter to other European societies as well.";"public";"";"";""
"1057009297670826";"127. ächerlich. Bei 3000 am Tag die kommen sind es 125 die nach 1 Stunde dafür schon wieder da sind. Bringt ja voll was. Das ist doch nur AlibiPresse um die Dummbürger zu beruhigen und vorzugaukeln es würde was gemacht werden.";"public";"";"";""
"1057007411004348";"n einer Stunde übertreten genauso viele neue Flüchtlinge deutschen Boden.";"public";"";"";""
"1056500487721707";"Pappnasen ist gut.";"public";"";"";""
"1056916617680094";"127 . ch lach mich kaputt Massenabschiebung ha ha ha. Bei 127000 kann man das sagen. Aber soviel kommen ja wieder zu uns. Merkt ihr eigentlich noch was ihr da schreibt um die eure zu verdummen. ee nee";"public";"";"";""
"1063229780382111";"Sehr gut .";"public";"";"";""
"1056922741012815";"Aber wir sind doch schon groß und lassen uns nicht mehr verar.";"public";"";"";""
"1056936024344820";"das Schleppertaxi wird mit dem schiff geliefert";"public";"";"";""
"1063232847048471";"ur eine Frage der Zeit bis es den ersten toten gibt gell herr Maaslos.Ausser dem ist es Pflicht für jeden Deutschen zu wissen das somalier und senegalesen sich nicht verstehen da Hirnchirurgen schon immer Probleme mit Allgemeinmedizinern haben";"public";"";"";""
"1056579374380485";"Helmut Bernie Genau so wird es gemacht. .";"individual";"";"";""
"1056499197721836";"iemals .";"public";"";"";""
"1057097180995371";"ja der dumme deutsche Michel nimmt das auch einfach so hin .";"public";"";"";""
"1056947984343624";"Bla bla bla";"public";"";"";""
"1056911371013952";"Ein schlechter Witz";"public";"";"";""
"1057397750965314";"äääähh üügenpresse.üügenpresse . Mehr gibts hier nicht zu sagen. Achso azis raus.";"public";"";"";""
"1057058567665899";"Da wird einem richtig schwummrig bei diesen Zahlen.";"public";"";"";""
"1056966234341799";"auf das sie nie wieder kommen";"public";"";"";""
"1057157087656047";"Alle raus";"public";"";"";""
"1056491597722596";"Sollte man diese Pappnasen in die Zwangsjacke stecken oder lieber in den schwarzweiß gestreiften MaasAnzug. Weiß nicht was besser wäre.";"group";"";"";""
"1056951544343268";"unter Massenabschiebung würde ich verstehen wenn da nicht 127 sondern 127.000 stehen würde alles andere ist ein Tropfen auf einen heißen Stein";"public";"";"";""
"1057404930964596";"ch lach mich tot";"public";"";"";""
"1063258370379252";"Mit Sicherheit gab es nur einen Streit darum wer die gefundene Geldbörse mit wahrscheinlich einigen tausend Euro nhalt abgeben darf und es damit auf die erste Seite bei der Hamburger MoPo schafft..";"public";"";"";""
"1057032597668496";"127 das is doch keine Massenabschiebung das ist ein Witz.";"public";"";"";""
"1056510251054064";"Abfahrt. .";"public";"";"";""
"1058101480894941";"hier habt ihr ein Taschentuch.";"public";"";"";""
"1056929234345499";"Zu wenig";"public";"";"";""
"1057128817658874";"Gefällt mir eigentlich nicht";"public";"";"";""
"1056917184346704";"127 Abschiebungen. Das kostet mindestens 20 Arbeitsplätze in der Asylindustrie. Wie können wir das mit unserem Gewissen vereinbaren.";"public";"";"";""
"1056725551032534";"[@LINK]";"public";"public";"";""
"1063231437048612";"Auch daran ist leider unser Staat schuld weil er einfach nicht wahrhaben will dass gewisse onfliktgruppen nicht zusammen gesperrt werden können so viel zum Thema ntegration.";"public";"";"";""
"1063241180380971";"Einer. nun gut. leinvieh macht auch Mist.";"public";"";"";""
"1056916587680097";"Und wir bezahlen diese ganze Sch. noch es ist zum otzen. ch stehe mal wieder kurz vor der Explosion. Dieser Rechtsstaat macht es einem wahrlich nicht leicht .";"public";"";"";""
"1056514051053684";"Allemal besser als die ommentare von realitätsfernen klugscheißenden Sozialromantikern die notorisch Gegenpositionen einnehmen müssen selbst wenn die anderen unendlich viele rationale nachvollziehbare und nachweislich wahre Argumente haben.";"group";"";"";""
"1056531731051916";"anu so sieht eine Rinderherde aus die muss man zum Schlächter treiben.";"public";"";"";""
"1056907271014362";"ächerlich. .";"public";"";"";""
"1056938671011222";"Bei über 600.000 die Ausreisepflichtig weil Abgelehnten Schmarotzern die sich hier im and aufhalten und unsere Sozialkassen plündern von Massenabschiebung zu sprechen schafft wirklich nur die deutsche Qualitätspresse.";"public";"";"";""
"1057020791003010";"Das ist lächerlich und ganz schlicht einfach Verdummung der Bevölkerung.";"public";"";"";""
"1056907144347708";"achhaft";"public";"";"";""
"1056969124341510";"is ja ein hammer. doch sovielwat is mit den anderen paar hunderttausend .";"public";"";"";""
"1063249900380099";"gab es negernazis .";"public";"";"";""
"1056908467680909";"Warum bleiben da Plätze frei.";"public";"";"";""
"1056829871022102";"Richtig.";"public";"";"";""
"1056969221008167";"Man muss die Feste feiern wie sie fallen. Wenn 127 eine Masse sind was sind dann grob geschätze 600.000 zur Zeit Ausreisepflichtige Personen. D";"public";"";"";""
"1056948827676873";"Wow nicht soviel";"public";"";"";""
"1056569857714770";"Stimmt. Schade um die Stimme für die AfD wenn hr durchstreicht.";"public";"";"";""
"1057126354325787";"Wir schaffen das .";"public";"";"";""
"1063251167046639";"Hans Martin Mayer Oh doch den schicken die gleich mit ner Panzerfaust auf die Höhe Seedar kann er weiter wüten.";"individual";"";"";""
"1056918204346602";"Ja astronomische osten für uns deutsche Steuerzahler .";"public";"";"";""
"1057126224325800";"Die sind nächste Woche wieder da .";"public";"";"";""
"1056591371045952";".";"public";"";"";""
